date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2014-12-18,20.39,20.63,20.03,20.22,5653939,NVDA,0.003972194637537063,20.45725,19.4793,0.016583805225752778,40.28497409326427,21.459166453077792,19.455333546922205,1.0,NVDA,163.45998383185125,0.6345998383185125
2014-12-19,20.36,20.5,20.17,20.42,8138230,NVDA,0.009891196834817206,20.46125,19.5295,0.016315504639508285,47.82016348773847,21.461833382464338,19.46066661753566,1.0,NVDA,165.07679870654812,0.6507679870654812
2014-12-22,20.4,20.78,20.33,20.78,3724357,NVDA,0.01762977473065619,20.4775,19.6082,0.016735832535131105,52.125000000000014,21.488161586341285,19.466838413658714,0.0,NVDA,167.98706548100245,0.6798706548100244
2014-12-23,20.94,21.04,20.625,20.65,2731983,NVDA,-0.006256015399422665,20.481,19.6855,0.016762424669404193,43.194444444444436,21.493639074269538,19.468360925730465,0.0,NVDA,166.9361358124495,0.6693613581244946
2014-12-24,20.7,20.725,20.55,20.57,1141128,NVDA,-0.0038740920096851372,20.481,19.753400000000003,0.016787914932437746,44.55587392550145,21.493639074269538,19.468360925730465,1.0,NVDA,166.28940986257075,0.6628940986257075
2014-12-26,20.57,20.7,20.52,20.59,1316100,NVDA,0.000972289742343202,20.464750000000002,19.8164,0.016329211632325955,42.92035398230089,21.458316012428593,19.47118398757141,0.0,NVDA,166.45109135004043,0.6645109135004044
2014-12-29,20.53,20.7,20.43,20.56,2083128,NVDA,-0.0014570179698883967,20.44425,19.8786,0.0163114814227043,46.19047619047617,21.41046494285179,19.47803505714821,0.0,NVDA,166.2085691188359,0.662085691188359
2014-12-30,20.42,20.52,20.34,20.37,2803010,NVDA,-0.009241245136186627,20.433749999999996,19.9376,0.015905108044495218,44.495412844036714,21.39831630559819,19.469183694401803,0.0,NVDA,164.6725949878739,0.6467259498787392
2014-12-31,20.4,20.51,19.99,20.05,4157958,NVDA,-0.015709376534118857,20.40575,19.987199999999998,0.01625924355829515,46.48562300319491,21.381224378524877,19.430275621475126,1.0,NVDA,162.08569118835894,0.6208569118835896
2015-01-02,20.13,20.28,19.811,20.13,2842012,NVDA,0.003990024937655878,20.355249999999998,20.0234,0.015042982403956096,47.968749999999964,21.27357499120642,19.436925008793576,0.0,NVDA,162.73241713823768,0.627324171382377
2015-01-05,20.13,20.19,19.7,19.79,4948799,NVDA,-0.016890213611525096,20.29725,20.061400000000003,0.015327927531343434,52.74914089347079,21.20386588802625,19.390634111973746,0.0,NVDA,159.98383185125306,0.5998383185125304
2015-01-06,19.82,19.84,19.17,19.19,4944121,NVDA,-0.030318342597271286,20.20325,20.0795,0.016364843853340232,44.49275362318841,21.16092412873203,19.24557587126797,0.0,NVDA,155.1333872271625,0.5513338722716252
2015-01-07,19.33,19.5,19.08,19.135,8045186,NVDA,-0.0028660760812923014,20.119999999999997,20.0926,0.01625074842534816,46.79878048780492,21.146270714260076,19.09372928573992,1.0,NVDA,154.68876313662088,0.546887631366209
2015-01-08,19.36,19.98,19.35,19.86,7094534,NVDA,0.037888685654559495,20.076500000000003,20.12,0.01876439287752381,45.638629283489074,21.067034677519644,19.085965322480362,1.0,NVDA,160.54971705739695,0.6054971705739693
2015-01-09,19.93,20.09,19.655,19.94,5238601,NVDA,0.004028197381671816,20.06,20.1402,0.01818469541092181,45.63862928348913,21.047953759838716,19.07204624016128,0.0,NVDA,161.1964430072757,0.6119644300727569
2015-01-12,19.99,19.995,19.51,19.69,4768307,NVDA,-0.01253761283851551,20.0315,20.157899999999998,0.01837714792357508,38.803680981595065,21.02801022653029,19.03498977346971,0.0,NVDA,159.1754244139046,0.5917542441390464
2015-01-13,19.84,20.24,19.525,19.655,5917960,NVDA,-0.0017775520568816816,20.03275,20.1772,0.01698943047646341,30.834752981260607,21.027200258077283,19.038299741922717,1.0,NVDA,158.8924818108327,0.5889248181083269
2015-01-14,19.45,19.8,19.4,19.74,3881531,NVDA,0.004324599338590529,20.041249999999998,20.1812,0.016995149441952646,34.25605536332175,21.021856015632803,19.060643984367193,0.0,NVDA,159.57962813257882,0.5957962813257882
2015-01-15,19.88,20.0,19.59,19.6,4723757,NVDA,-0.007092198581560183,20.054,20.1758,0.016858549377667086,33.55932203389827,21.00259785722789,19.105402142772107,1.0,NVDA,158.44785772029104,0.5844785772029104
2015-01-16,19.57,19.98,19.51,19.96,4537800,NVDA,0.01836734693877551,20.044999999999998,20.1724,0.014615260462445122,40.425531914893604,20.99357788293872,19.096422117061277,1.0,NVDA,161.35812449474537,0.6135812449474536
2015-01-20,20.1,20.21,19.77,20.02,3507719,NVDA,0.0030060120240480437,20.035000000000004,20.1702,0.014601820380599602,41.867469879518055,20.980020189146902,19.089979810853105,1.0,NVDA,161.8431689571544,0.618431689571544
2015-01-21,19.91,20.35,19.77,20.3,3619494,NVDA,0.013986013986013957,20.029000000000003,20.171799999999998,0.01478126161328592,48.97360703812316,20.965210727516137,19.09278927248387,1.0,NVDA,164.10670978173002,0.6410670978172999
2015-01-22,20.34,20.705,20.13,20.65,3992810,NVDA,0.01724137931034475,20.0225,20.189,0.014756850741911492,58.72093023255814,20.93834013773979,19.106659862260212,1.0,NVDA,166.9361358124495,0.6693613581244946
2015-01-23,20.67,20.745,20.5,20.71,3010389,NVDA,0.0029055690072641305,20.0255,20.2028,0.014701410402808592,58.47953216374273,20.950343656773505,19.100656343226497,0.0,NVDA,167.42118027485856,0.6742118027485855
2015-01-26,20.62,20.72,20.49,20.615,3331008,NVDA,-0.004587155963302836,20.02775,20.2195,0.01471279175989717,62.99212598425198,20.958372174450755,19.097127825549247,0.0,NVDA,166.65319320937752,0.6665319320937753
2015-01-27,20.3,20.32,19.59,19.63,8948721,NVDA,-0.04778074217802564,19.97975,20.219199999999997,0.01820455178490452,56.17977528089886,20.887004243946194,19.072495756053804,0.0,NVDA,158.69037995149554,0.5869037995149557
2015-01-28,19.87,19.95,19.3,19.31,6818214,NVDA,-0.016301579215486472,19.91725,20.2144,0.01847220015536268,52.28758169934636,20.82841163566969,19.00608836433031,1.0,NVDA,156.1034761519806,0.5610347615198061
2015-01-29,19.32,19.89,19.23,19.78,5883531,NVDA,0.024339720352149374,19.887750000000004,20.2143,0.019376069944670605,48.87955182072832,20.775084714038236,19.000415285961772,0.0,NVDA,159.9029911075182,0.5990299110751824
2015-01-30,19.64,19.869,19.17,19.205,7454968,NVDA,-0.029069767441860628,19.8455,20.2045,0.02011559229164099,40.959409594095916,20.779545530277854,18.91145446972215,1.0,NVDA,155.25464834276474,0.5525464834276479
2015-02-02,19.32,19.7,18.94,19.62,6490149,NVDA,0.021608956001041513,19.82,20.1935,0.02076507233938221,49.1725768321513,20.74917620559993,18.89082379440007,1.0,NVDA,158.60953920776072,0.5860953920776077
2015-02-03,19.76,20.13,19.66,20.11,4586670,NVDA,0.02497451580020371,19.836000000000002,20.195500000000003,0.02119272905206229,54.85592315901812,20.773979912252887,18.898020087747117,1.0,NVDA,162.57073565076797,0.6257073565076803
2015-02-04,20.05,20.385,19.985,20.16,4537872,NVDA,0.0024863252113376255,19.8845,20.1919,0.019867921169580773,54.51612903225808,20.78124205644095,18.98775794355905,1.0,NVDA,162.9749393694422,0.6297493936944223
2015-02-05,20.18,20.5,20.16,20.485,3511195,NVDA,0.016121031746031633,19.952,20.1925,0.020042970949323814,59.15201654601858,20.813750971477603,19.0902490285224,0.0,NVDA,165.6022635408246,0.6560226354082459
2015-02-06,20.47,20.71,20.31,20.4,5263073,NVDA,-0.004149377593361092,19.979,20.1889,0.018395116320402968,54.82456140350873,20.86218562154609,19.09581437845391,0.0,NVDA,164.9151172190784,0.6491511721907841
2015-02-09,20.28,20.44,20.15,20.38,6849193,NVDA,-0.0009803921568627416,20.000999999999998,20.1851,0.018393046412416594,53.98230088495574,20.901839374665574,19.10016062533442,1.0,NVDA,164.75343573160873,0.6475343573160872
2015-02-10,20.4,20.96,20.31,20.95,5655113,NVDA,0.027968596663395573,20.064,20.1858,0.019014096966448634,56.75675675675672,21.045854314416022,19.082145685583978,0.0,NVDA,169.36135812449476,0.6936135812449475
2015-02-11,21.0,21.0,20.67,20.81,8020778,NVDA,-0.006682577565632508,20.12175,20.1826,0.01911412907267984,51.7391304347826,21.137594346759204,19.105905653240793,1.0,NVDA,168.22958771220695,0.6822958771220695
2015-02-12,22.0,22.5,21.87,22.3,16922588,NVDA,0.07160019221528113,20.24975,20.217,0.024510967740894955,63.18407960199002,21.639416658250532,18.860083341749466,1.0,NVDA,180.2748585286985,0.8027485852869847
2015-02-13,22.25,22.34,21.91,22.31,7752149,NVDA,0.0004484304932734773,20.38525,20.251,0.02435000346752409,64.25567703952899,22.015769694356624,18.754730305643374,1.0,NVDA,180.3556992724333,0.8035569927243329
2015-02-17,22.27,22.49,22.13,22.375,5083466,NVDA,0.0029134917077544564,20.506,20.2757,0.02420756974364548,77.31343283582086,22.34790862108349,18.66409137891651,0.0,NVDA,180.8811641067098,0.8088116410670978
2015-02-18,22.35,22.39,22.08,22.12,4273997,NVDA,-0.011396648044692648,20.610999999999997,20.2991,0.024513690966600825,78.32661290322578,22.57184192443762,18.650158075562373,1.0,NVDA,178.81972514147134,0.7881972514147131
2015-02-19,22.4,22.44,22.08,22.175,4235760,NVDA,0.0024864376130198096,20.704749999999997,20.321199999999997,0.0244335296236207,76.34763476347631,22.778996787834753,18.63050321216524,1.0,NVDA,179.26434923201296,0.7926434923201293
2015-02-20,22.16,22.35,22.0,22.335,3943820,NVDA,0.0072153325817361225,20.788999999999998,20.3519,0.02426510537370241,87.89346246973366,22.987067572353563,18.590932427646433,0.0,NVDA,180.55780113177042,0.805578011317704
2015-02-23,22.33,22.33,22.05,22.16,3125918,NVDA,-0.007835236176404803,20.8615,20.380499999999998,0.02441380522538277,82.64781491002569,23.14267721224918,18.58032278775082,1.0,NVDA,179.1430881164107,0.7914308811641064
2015-02-24,22.16,22.31,21.96,22.31,3733318,NVDA,0.006768953068591932,20.94625,20.421300000000002,0.024343638388295327,80.98591549295773,23.313199791565133,18.579300208434866,0.0,NVDA,180.3556992724333,0.8035569927243325
2015-02-25,22.22,22.32,22.035,22.14,3095526,NVDA,-0.007619901389511297,21.07175,20.4589,0.021292147353660744,76.97547683923707,23.410853010715353,18.73264698928465,1.0,NVDA,178.981406628941,0.7898140662894095
2015-02-26,22.16,22.325,22.02,22.2,3821597,NVDA,0.0027100271002709064,21.21625,20.5103,0.02064720909739708,75.18355359765053,23.451882195999666,18.98061780400033,0.0,NVDA,179.46645109135005,0.7946645109135
2015-02-27,22.14,22.19,21.981,22.06,3937273,NVDA,-0.006306306306306353,21.33025,20.5601,0.02044407953127875,73.9884393063584,23.48870577109894,19.17179422890106,1.0,NVDA,178.33468067906225,0.783346806790622
2015-03-02,22.0,22.72,21.971,22.595,7537781,NVDA,0.024252039891205834,21.49975,20.625099999999996,0.01910946689201433,77.8616352201258,23.480617632869052,19.518882367130946,0.0,NVDA,182.65966046887633,0.8265966046887627
2015-03-03,22.43,22.54,22.11,22.18,4008638,NVDA,-0.01836689533082536,21.62775,20.6659,0.019728003725305695,66.09947643979059,23.41894623362973,19.83655376637027,1.0,NVDA,179.30476960388035,0.7930476960388033
2015-03-04,22.1,22.48,22.01,22.43,5670997,NVDA,0.011271415689810604,21.74375,20.7101,0.019279263986467177,70.6106870229008,23.41774577123307,20.06975422876693,1.0,NVDA,181.32578819725143,0.8132578819725138
2015-03-05,22.43,22.9,22.37,22.86,8076425,NVDA,0.019170753455193923,21.87875,20.758899999999997,0.01949514434689632,59.75609756097561,23.447121179885585,20.310378820114416,0.0,NVDA,184.80194017784964,0.8480194017784959
2015-03-06,22.73,22.84,22.525,22.55,6434807,NVDA,-0.01356080489938749,21.982,20.7943,0.019849107956680444,53.78548895899057,23.43141512705205,20.53258487294795,1.0,NVDA,182.29587712206953,0.8229587712206949
2015-03-09,22.56,22.78,22.51,22.61,5559693,NVDA,0.002660753880266098,22.0925,20.8335,0.019742099934917316,53.712480252764614,23.35959572603982,20.82540427396018,1.0,NVDA,182.7809215844786,0.8278092158447856
2015-03-10,22.71,23.149,22.67,22.995,13180267,NVDA,0.017027863777089758,22.22325,20.881999999999998,0.019849236895083992,63.27769347496209,23.266142107252453,21.180357892747548,0.0,NVDA,185.89329021827004,0.8589329021826999
2015-03-11,23.0,23.3,22.815,22.88,6552965,NVDA,-0.00500108719286807,22.319750000000003,20.927799999999998,0.01931114728807192,60.506706408345735,23.213014120781057,21.426485879218948,0.0,NVDA,184.96362166531932,0.849636216653193
2015-03-12,22.66,22.83,22.24,22.67,10174260,NVDA,-0.009178321678321555,22.41275,20.97,0.01939568739266992,54.919236417033794,22.96724811351872,21.858251886481277,1.0,NVDA,183.26596604688766,0.8326596604688763
2015-03-13,22.56,22.76,22.25,22.7,8982188,NVDA,0.0013233348037051673,22.432750000000002,21.016600000000004,0.011246467587237853,58.28220858895706,22.99885836790461,21.866641632095394,1.0,NVDA,183.50848827809216,0.8350848827809212
2015-03-16,22.88,23.11,22.73,22.97,5923864,NVDA,0.011894273127753374,22.46575,21.075,0.01150782694889805,59.76331360946748,23.0768859139048,21.8546140860952,1.0,NVDA,185.6911883589329,0.8569118835893288
2015-03-17,22.92,23.26,22.76,23.25,7498556,NVDA,0.012189812799303423,22.5095,21.137400000000003,0.011751248035460555,65.90257879656161,23.211766256300237,21.80723374369976,0.0,NVDA,187.9547291835085,0.8795472918350846
2015-03-18,23.25,23.37,22.66,22.87,10346084,NVDA,-0.01634408602150539,22.547,21.199,0.012094824204479963,58.79265091863521,23.241750239106086,21.852249760893915,1.0,NVDA,184.8827809215845,0.8488278092158446
2015-03-19,22.95,23.3,22.78,23.215,7768859,NVDA,0.015085264538696963,22.599,21.2795,0.012458490099752426,64.38356164383566,23.331189219145372,21.866810780854628,1.0,NVDA,187.67178658043656,0.8767178658043651
2015-03-20,23.41,23.605,23.19,23.47,11552119,NVDA,0.01098427740684893,22.65575,21.3662,0.012563732165020837,61.71352074966535,23.47280681693895,21.838693183061054,0.0,NVDA,189.73322554567503,0.8973322554567498
2015-03-23,22.77,23.07,22.7,22.71,10650277,NVDA,-0.03238176395398373,22.683249999999997,21.423199999999998,0.014656879039267724,56.49509803921571,23.466369773054232,21.900130226945763,0.0,NVDA,183.58932902182704,0.8358932902182696
2015-03-24,22.64,22.8,22.3,22.4,8262025,NVDA,-0.013650374284456257,22.68775,21.472400000000004,0.014965923164635214,49.637681159420275,23.462832168819673,21.91266783118033,0.0,NVDA,181.0832659660469,0.8108326596604685
2015-03-25,22.39,22.39,20.97,21.04,13563840,NVDA,-0.06071428571428572,22.632749999999998,21.4994,0.02022962494192295,32.05128205128203,23.67986370216624,21.585636297833755,0.0,NVDA,170.08892481810832,0.7008892481810829
2015-03-26,20.61,21.055,20.46,20.965,7797997,NVDA,-0.0035646387832699578,22.571,21.5256,0.020195701765870506,33.60910031023782,23.84635175746313,21.295648242536874,1.0,NVDA,169.48261924009702,0.6948261924009698
2015-03-27,21.09,21.46,20.75,21.38,7957152,NVDA,0.01979489625566422,22.537,21.558400000000002,0.0207825168264463,38.15028901734102,23.902763330041235,21.171236669958763,1.0,NVDA,172.83751010509297,0.7283751010509294
2015-03-30,21.48,21.58,21.2,21.47,6331256,NVDA,0.004209541627689495,22.480749999999997,21.5958,0.0199492652222501,34.42288049029618,23.92676548728732,21.034734512712674,0.0,NVDA,173.56507679870654,0.7356507679870654
2015-03-31,21.41,21.43,20.91,20.925,8931942,NVDA,-0.025384257102934238,22.418,21.6151,0.02030421146524521,31.643192488262883,24.01952690300654,20.81647309699346,1.0,NVDA,169.15925626515767,0.6915925626515764
2015-04-01,21.01,21.08,20.65,21.01,8269223,NVDA,0.004062126642771835,22.347,21.6349,0.020105989631852995,34.03846153846152,24.067753812784268,20.626246187215735,1.0,NVDA,169.84640258690382,0.698464025869038
2015-04-02,21.13,21.19,20.88,21.06,4805086,NVDA,0.002379819133745631,22.256999999999998,21.6501,0.019468945974901786,34.29118773946358,24.051489811676724,20.46251018832327,1.0,NVDA,170.25060630557803,0.7025060630557798
2015-04-06,20.97,21.74,20.75,21.665,12896584,NVDA,0.028727445394111983,22.21275,21.6704,0.02062735857321631,38.25382538253824,24.020416349628707,20.405083650371292,1.0,NVDA,175.141471301536,0.7514147130153592
2015-04-07,21.67,22.1,21.55,21.86,10349069,NVDA,0.009000692360950913,22.17525,21.6934,0.0207477848474956,37.29433272394879,23.979331556681654,20.371168443318343,1.0,NVDA,176.7178658043654,0.7671786580436537
2015-04-08,21.88,22.1,21.67,22.02,9160786,NVDA,0.007319304666056681,22.1265,21.721500000000002,0.020402752200118203,41.90476190476188,23.88953894335618,20.36346105664382,1.0,NVDA,178.0113177041229,0.7801131770412284
2015-04-09,21.85,22.6,21.84,22.525,9485827,NVDA,0.022933696639418688,22.108749999999997,21.779399999999995,0.021127106712322267,43.62292051756005,23.84681872555081,20.370681274449183,1.0,NVDA,182.09377526273244,0.8209377526273238
2015-04-10,22.55,22.77,22.47,22.76,6468219,NVDA,0.01043285238623759,22.11325,21.8484,0.021161406817481576,43.413729128014865,23.85789074118154,20.368609258818463,0.0,NVDA,183.99353274050122,0.8399353274050119
2015-04-13,22.71,22.84,22.45,22.55,5918106,NVDA,-0.009226713532513253,22.105749999999997,21.9038,0.021268790876113365,48.34710743801653,23.841034824186973,20.37046517581302,0.0,NVDA,182.29587712206953,0.8229587712206949
2015-04-14,22.46,22.55,22.1438,22.36,5506852,NVDA,-0.00842572062084268,22.07525,21.9669,0.021150047243453544,49.576271186440685,23.767484508447318,20.383015491552683,1.0,NVDA,180.75990299110754,0.8075990299110747
2015-04-15,22.42,22.795,22.31,22.63,6088960,NVDA,0.012075134168157309,22.044249999999998,22.0271,0.021146261691862612,71.900826446281,23.66716899139561,20.421331008604387,0.0,NVDA,182.94260307194827,0.8294260307194818
2015-04-16,22.5,22.69,22.33,22.49,3882058,NVDA,-0.0061864781263809565,22.02525,22.074700000000004,0.020882065021388674,70.6359945872801,23.616044157844613,20.434455842155387,0.0,NVDA,181.81083265966046,0.8181083265966038
2015-04-17,22.02,22.42,22.01,22.2,7340917,NVDA,-0.012894619831036014,21.9745,22.115499999999997,0.02071061000173029,61.484593837535016,23.46721881936457,20.481781180635426,0.0,NVDA,179.46645109135005,0.7946645109134995
2015-04-20,22.3,22.44,22.05,22.09,5790646,NVDA,-0.004954954954954904,21.9055,22.1476,0.02048912920739061,58.63509749303623,23.224638075850603,20.586361924149397,0.0,NVDA,178.57720291026678,0.7857720291026671
2015-04-21,22.36,22.36,21.95,22.055,5761365,NVDA,-0.0015844273426890432,21.872750000000003,22.180699999999998,0.019271792307746165,68.34415584415582,23.13926396817401,20.606236031825997,1.0,NVDA,178.29426030719483,0.7829426030719475
2015-04-22,22.19,22.34,21.85,22.31,5185481,NVDA,0.011562004080707178,21.868249999999996,22.219300000000004,0.019244785744774597,69.99999999999996,23.12749486561584,20.60900513438415,0.0,NVDA,180.3556992724333,0.803556992724332
